dataset,neuron,tpm_min,pct_max,N,K,n,k,bg_frac,obs_frac,enrichment,p_hypergeom,sig
Taylor L4,CAN,1,0.01,13713,6645,26,19,0.484577,0.730769,1.5081,0.00957,True
Taylor L4,CAN,1,0.05,13713,5257,26,16,0.383359,0.615385,1.6052,0.013863,True
Taylor L4,CAN,1,0.1,13713,3845,26,12,0.280391,0.461538,1.6461,0.03709,True
Taylor L4,CAN,1,0.2,13713,2238,26,9,0.163203,0.346154,2.121,0.017956,True
Taylor L4,CAN,1,0.33,13713,1263,26,6,0.092102,0.230769,2.5056,0.027883,True
Taylor L4,CAN,1,0.5,13713,721,26,5,0.052578,0.192308,3.6576,0.010375,True
Taylor L4,CAN,10,0.01,13713,4950,26,13,0.360971,0.5,1.3852,0.102983,False
Taylor L4,CAN,10,0.05,13713,4437,26,12,0.323562,0.461538,1.4264,0.099692,False
Taylor L4,CAN,10,0.1,13713,3535,26,11,0.257785,0.423077,1.6412,0.049027,True
Taylor L4,CAN,10,0.2,13713,2170,26,8,0.158244,0.307692,1.9444,0.04239,True
Taylor L4,CAN,10,0.33,13713,1245,26,6,0.09079,0.230769,2.5418,0.026184,True
Taylor L4,CAN,10,0.5,13713,712,26,5,0.051922,0.192308,3.7038,0.009856,True
Taylor L4,CAN,25,0.01,13713,3190,26,11,0.232626,0.423077,1.8187,0.024214,True
Taylor L4,CAN,25,0.05,13713,3020,26,10,0.220229,0.384615,1.7464,0.042854,True
Taylor L4,CAN,25,0.1,13713,2651,26,10,0.19332,0.384615,1.9895,0.018422,True
Taylor L4,CAN,25,0.2,13713,1857,26,7,0.135419,0.269231,1.9881,0.052718,False
Taylor L4,CAN,25,0.33,13713,1127,26,5,0.082185,0.192308,2.3399,0.057425,False
Taylor L4,CAN,25,0.5,13713,656,26,4,0.047838,0.153846,3.216,0.033573,True
Taylor adult,CAN,1,0.01,14426,6863,31,16,0.475738,0.516129,1.0849,0.392504,False
Taylor adult,CAN,1,0.05,14426,6478,31,16,0.44905,0.516129,1.1494,0.28297,False
Taylor adult,CAN,1,0.1,14426,5519,31,16,0.382573,0.516129,1.3491,0.09038,False
Taylor adult,CAN,1,0.2,14426,3893,31,9,0.26986,0.290323,1.0758,0.465887,False
Taylor adult,CAN,1,0.33,14426,2421,31,8,0.167822,0.258065,1.5377,0.135711,False
Taylor adult,CAN,1,0.5,14426,1298,31,6,0.089976,0.193548,2.1511,0.054975,False
Taylor adult,CAN,10,0.01,14426,5557,31,15,0.385207,0.483871,1.2561,0.171877,False
Taylor adult,CAN,10,0.05,14426,5402,31,15,0.374463,0.483871,1.2922,0.141705,False
Taylor adult,CAN,10,0.1,14426,4907,31,15,0.34015,0.483871,1.4225,0.069092,False
Taylor adult,CAN,10,0.2,14426,3748,31,8,0.259809,0.258065,0.9933,0.577178,False
Taylor adult,CAN,10,0.33,14426,2400,31,8,0.166366,0.258065,1.5512,0.130727,False
Taylor adult,CAN,10,0.5,14426,1297,31,6,0.089907,0.193548,2.1528,0.054805,False
Taylor adult,CAN,25,0.01,14426,3889,31,10,0.269583,0.322581,1.1966,0.313221,False
Taylor adult,CAN,25,0.05,14426,3775,31,10,0.26168,0.322581,1.2327,0.277935,False
Taylor adult,CAN,25,0.1,14426,3482,31,10,0.24137,0.322581,1.3365,0.195336,False
Taylor adult,CAN,25,0.2,14426,2888,31,7,0.200194,0.225806,1.1279,0.430002,False
Taylor adult,CAN,25,0.33,14426,2075,31,7,0.143838,0.225806,1.5699,0.147709,False
Taylor adult,CAN,25,0.5,14426,1228,31,6,0.085124,0.193548,2.2737,0.043829,True
Ghaddar (adult),CAN,1,0.01,20222,6655,40,19,0.329097,0.475,1.4433,0.038724,True
Ghaddar (adult),CAN,1,0.05,20222,5833,40,16,0.288448,0.4,1.3867,0.085867,False
Ghaddar (adult),CAN,1,0.1,20222,5109,40,15,0.252646,0.375,1.4843,0.058864,False
Ghaddar (adult),CAN,1,0.2,20222,4098,40,13,0.202651,0.325,1.6037,0.047324,True
Ghaddar (adult),CAN,1,0.33,20222,3182,40,12,0.157353,0.3,1.9065,0.017089,True
Ghaddar (adult),CAN,1,0.5,20222,2298,40,10,0.113639,0.25,2.2,0.012141,True
Ghaddar (adult),CAN,10,0.01,20222,5550,40,17,0.274454,0.425,1.5485,0.028594,True
Ghaddar (adult),CAN,10,0.05,20222,5200,40,15,0.257146,0.375,1.4583,0.067334,False
Ghaddar (adult),CAN,10,0.1,20222,4798,40,15,0.237266,0.375,1.5805,0.03571,True
Ghaddar (adult),CAN,10,0.2,20222,3997,40,13,0.197656,0.325,1.6443,0.039566,True
Ghaddar (adult),CAN,10,0.33,20222,3142,40,12,0.155375,0.3,1.9308,0.015544,True
Ghaddar (adult),CAN,10,0.5,20222,2278,40,10,0.11265,0.25,2.2193,0.011449,True
Ghaddar (adult),CAN,25,0.01,20222,4284,40,11,0.211848,0.275,1.2981,0.21206,False
Ghaddar (adult),CAN,25,0.05,20222,4132,40,11,0.204332,0.275,1.3458,0.178524,False
Ghaddar (adult),CAN,25,0.1,20222,3917,40,11,0.1937,0.275,1.4197,0.136276,False
Ghaddar (adult),CAN,25,0.2,20222,3468,40,9,0.171496,0.225,1.312,0.237963,False
Ghaddar (adult),CAN,25,0.33,20222,2856,40,8,0.141232,0.2,1.4161,0.195239,False
Ghaddar (adult),CAN,25,0.5,20222,2137,40,6,0.105677,0.15,1.4194,0.243671,False
